partner,trade_code,order_code,name,product_id,pay_type,refer,real_fee,charge_type
XDZNBDZX_ZC,Partner20210510105717000039q8909,202105101057173043248,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
XDZNBDZX_ZC,Partner20210510105717000043i6400,202105101057170343148,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101057165700927_a47bac390c51df6a,202105101057164834766,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-24 17:09:04"",""beforePaidSign"":1}",0,2
skyworth,202105101057157031725_a47bac390c51df6a,202105101057165617250,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-04-21 14:18:33"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105715000041w4743,202105101057160056369,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101057148468868_a47bac390c51df6a,202105101057145400827,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-09-18 13:20:21"",""beforePaidSign"":1}",0,2
skyworth,202105101057138455670_a47bac390c51df6a,202105101057142255770,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:55:53"",""beforePaidSign"":1}",0,2
skyworth,202105101057131516750_a47bac390c51df6a,202105101057137703026,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2022-04-14 21:15:32"",""beforePaidSign"":1}",0,2
skyworth,202105101057121655969_a47bac390c51df6a,202105101057126431325,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 09:45:24"",""beforePaidSign"":1}",0,2
skyworth,202105101057104843048_a47bac390c51df6a,202105101057114655669,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-01 17:40:51"",""beforePaidSign"":1}",0,2
skyworth,202105101057102442772_a47bac390c51df6a,202105101057110455170,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-28 13:44:13"",""beforePaidSign"":1}",0,2
XDZNBDZX_ZC,Partner20210510105710000037f5846,202105101057106749223,黄金会员,4,349,"{""beforePaidSign"":0}",0,2
skyworth,202105101057081211147_a47bac390c51df6a,202105101057081154869,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 13:18:08"",""beforePaidSign"":1}",0,2
skyworth,202105101057073542848_a47bac390c51df6a,202105101057087854670,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 18:49:11"",""beforePaidSign"":0}",0,2
skyworth,202105101057074342948_a47bac390c51df6a,202105101057086070824,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-07-29 21:45:55"",""beforePaidSign"":1}",0,2
skyworth,202105101057060214246_a47bac390c51df6a,202105101057078054170,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-06-26 15:01:22"",""beforePaidSign"":1}",0,2
skyworth,202105101057060053970_a47bac390c51df6a,202105101057074199627,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-18 10:57:15"",""beforePaidSign"":1}",0,2
skyworth,202105101057067648323_a47bac390c51df6a,202105101057068348623,黄金套餐(天),41,307,"{""actCode"":""presentGold"",""beforeDeadline"":""2021-05-11 11:35:36"",""beforePaidSign"":1}",0,2
